"","DMA","Q2.2012","Q3.2012","Q4.2012","Q1.2013","Q2.2013","Q3.2013","Q4.2013","Q1.2014","Q2.2014","Q3.2014","Q4.2014","Q1.2015","Q2.2015","Q3.2015","Q4.2015","Q1.2016","Q2.2016","Q3.2016","Q4.2016","Q1.2017","Q2.2017","Q3.2017","Q4.2017","Q1.2018","Q2.2018","Q3.2018","Q4.2018","Q1.2019","Q2.2019"
"35","Battle Creek",526,650,536,632,740,756,502,476,806,728,534,514,724,666,436,504,636,576,432,428,616,622,434,396,550,634,402,428,144
"36","Bay City",378,594,440,414,526,482,444,422,616,588,442,452,752,564,432,410,566,476,366,372,518,464,366,312,482,468,326,256,132
"37","Beaumont-Port Arthur",1262,1612,1534,1608,1764,1868,1382,1602,1828,1724,1380,1560,1480,1454,982,1250,1382,1366,1044,1408,1754,1436,1270,1298,1604,1708,1364,1782,546
"38","Beaver Dam",308,408,338,340,478,436,330,392,582,484,286,360,488,448,234,334,424,378,226,320,438,320,242,254,360,398,246,198,120
"39","Beckley",308,378,286,360,462,446,346,238,496,486,300,396,568,438,272,318,446,434,268,314,504,458,292,360,462,446,224,296,124
"40","Bellingham",802,1008,656,1032,1354,1164,700,886,1384,1110,728,940,1516,1004,474,758,1042,936,524,608,1068,1022,560,668,982,954,570,662,362
"41","Bend-Redmond",1192,1466,1068,1488,1788,1794,1032,1288,1992,1700,876,1310,1926,1590,858,1086,1588,1420,786,890,1636,1664,880,1092,1492,1272,720,790,456
"42","Billings",590,852,522,724,928,900,592,686,1008,884,574,666,1014,920,590,830,1022,978,670,810,1158,1050,688,872,1160,1060,682,718,428
"43","Binghamton",690,914,580,686,1128,858,608,688,1120,984,684,692,1278,1058,618,816,1000,824,548,644,996,848,622,580,942,840,622,586,278
"44","Birmingham-Hoover",4428,5560,4704,5768,6768,6070,4412,5780,6348,5576,4424,5878,6884,5496,3908,5498,5920,5246,3884,5318,5854,4950,3718,4710,6056,5164,3720,4992,2034
"45","Bismarck",264,400,292,266,456,496,378,330,470,526,328,418,560,626,422,454,618,572,312,424,656,624,364,498,668,578,442,402,234
"46","Blacksburg-Christiansburg-Radford",504,594,498,782,892,700,478,712,956,704,536,780,964,678,456,628,810,572,446,612,764,596,384,520,742,562,350,492,252
"47","Bloomington",1294,1592,1206,1640,2316,1680,1178,1424,2236,1772,1110,1500,1946,1518,1046,1564,1852,1382,1036,1324,1780,1456,958,1448,1926,1470,942,1408,584
"48","Bloomsburg-Berwick",224,240,160,240,348,302,218,246,298,296,148,336,316,278,162,210,306,250,156,222,302,252,148,192,244,256,180,216,102
"49","Bluefield",272,392,290,338,418,400,268,288,392,390,308,278,410,354,214,226,334,302,180,206,300,266,176,244,302,274,172,218,114
"50","Boise City",2582,3634,2982,3448,4994,4814,3398,3834,5494,4884,3114,4384,5602,4748,3010,3542,5022,4772,3178,2942,4982,4980,3212,3190,4638,4544,3332,3400,1528
"51","Boston-Cambridge-Newton",14146,16964,11736,15616,24232,18394,11486,14488,24822,19112,12042,11836,27526,19668,12618,14518,23718,17364,11124,13232,22644,16812,11632,12800,25006,18894,13124,13534,7842
"52","Boulder",1752,2166,1242,1950,2642,2290,1220,1706,2658,2022,1162,1616,2392,1994,1032,1308,2426,1898,1134,1708,2824,2330,1254,1710,2976,2360,1450,2072,1144
"53","Bowling Green",442,562,442,610,688,660,448,550,712,598,402,484,654,566,296,464,482,502,342,492,620,534,392,526,610,622,460,544,242
"54","Bozeman",486,634,368,544,772,688,396,516,910,750,396,540,762,656,392,508,756,620,334,484,682,656,398,436,716,684,438,464,254
"55","Brainerd",914,752,662,566,1242,852,754,924,1536,890,352,696,1258,752,344,600,980,730,328,580,944,718,318,542,868,712,286,490,226
"56","Branson",622,816,618,860,1020,842,646,786,1042,920,648,854,960,770,460,732,776,604,528,598,716,694,448,622,788,610,550,598,294
"57","Bremerton-Silverdale",836,1158,836,1120,1498,1316,948,960,1478,1178,750,1014,1416,1036,608,742,1202,1250,798,826,1218,1184,730,754,1310,1180,666,684,356
"58","Bridgeport-Stamford-Norwalk",4258,4938,3332,5570,7272,5276,3858,5640,8296,5546,3664,5732,8888,5886,3946,6582,7872,5174,3802,5708,7104,4790,3216,5050,6780,4402,3260,5148,2506
"59","Brownsville-Harlingen",706,1046,1082,1300,1196,1132,1078,1376,1212,1114,1062,1284,1258,1124,854,1034,1000,896,854,1096,1084,974,866,1046,1050,890,816,976,326
"60","Brunswick",462,698,650,732,818,716,634,822,736,676,640,800,810,636,482,730,722,584,382,630,682,620,512,876,820,854,598,864,278
"61","Buffalo-Cheektowaga-Niagara Falls",2724,3602,2334,2932,4222,3690,2462,2584,4374,3874,2630,2886,4842,3956,2676,2812,4108,3494,2348,2554,3812,3512,2254,2310,3712,3670,2410,2224,1160
"62","Burlington",654,874,688,2012,1148,1108,834,1066,1348,1154,852,1054,1214,1278,812,752,1024,1000,818,812,1346,1080,662,894,1044,900,848,786,296
"63","Burlington-South Burlington",848,954,582,824,1280,1060,646,780,1318,1028,662,792,1398,1084,502,692,1078,788,432,522,960,732,470,522,970,866,400,510,232
"64","California-Lexington Park",328,382,302,434,496,522,376,454,634,492,406,486,680,524,356,472,602,490,336,434,580,476,502,458,634,520,372,476,218
"65","Canton-Massillon",1086,1690,1290,1440,1776,1692,1256,1332,1796,1692,1142,1182,1782,1742,1282,1252,1666,1610,1182,1264,1532,1688,1166,1190,1636,1716,1266,1220,574
"66","Cape Coral-Fort Myers",4900,7138,8864,9818,7442,7494,8094,7964,6242,5926,6794,8156,6048,5166,6486,8018,5984,5644,6988,8464,6208,4472,7166,9162,6358,5742,7632,8946,2378
"67","Cape Girardeau",302,388,296,372,436,382,280,336,532,428,288,366,456,342,226,334,430,338,260,304,418,388,272,290,400,338,296,260,106
"68","Carbondale-Marion",358,522,384,500,614,530,384,434,590,532,354,426,560,518,350,424,600,480,366,394,554,460,344,450,522,486,326,376,180
"69","Casper",330,360,244,306,410,456,278,280,406,434,296,376,476,454,328,362,556,402,320,394,500,482,316,374,464,466,308,322,134
"70","Cedar Rapids",1024,1454,1080,1308,1646,1516,1018,1004,1652,1442,1076,1452,1714,1028,980,1096,1400,1338,896,1112,1294,1324,974,846,1308,1342,846,902,512
"71","Centralia",256,346,260,342,468,424,270,318,408,428,284,334,550,320,164,258,326,280,180,192,356,352,212,206,356,398,230,220,86
"72","Chambersburg-Waynesboro",346,562,408,510,626,578,502,506,736,658,476,506,710,652,422,478,640,554,402,468,620,516,428,470,614,522,392,430,194
"73","Champaign-Urbana",796,978,724,1056,1172,942,674,858,1254,956,714,886,1164,908,674,850,1082,888,608,1498,1132,866,592,800,1096,858,554,746,342
"74","Charleston",566,806,618,672,804,820,592,624,948,922,628,620,900,858,622,660,866,738,558,742,800,778,646,662,824,800,578,630,280
"75","Charleston-Mattoon",172,242,172,224,264,234,168,176,210,198,146,186,254,216,148,172,264,212,142,150,204,202,118,180,212,174,124,128,62
"76","Charleston-North Charleston",2542,3260,3158,4370,4378,3880,3188,4054,4830,4268,3678,4884,5392,4664,3160,4998,5226,4544,3522,4886,5296,4230,3834,5008,5400,4530,3756,5140,1862
"77","Charlotte-Concord-Gastonia",8696,11460,9868,13052,14756,13560,10532,13092,15472,13098,9870,12444,15306,12848,8708,11264,14102,11788,8138,9766,11670,10790,7836,9572,12254,10950,8522,10420,3872
"78","Charlottesville",848,1080,818,1410,1488,1294,914,1268,1634,1232,918,1320,1586,1116,682,1316,1362,990,738,1260,1378,1078,738,1354,1454,1060,736,1230,540
"79","Chattanooga",2026,2712,2052,2766,3040,2854,2188,2602,3074,2768,2200,2580,3308,2622,1990,2418,2764,2502,2038,2134,2488,2366,1864,2048,2656,2528,2054,2468,916
"80","Cheyenne",436,526,380,534,632,638,376,438,636,524,368,406,560,546,382,410,530,592,372,420,596,574,376,506,584,544,354,344,170
"81","Chicago-Naperville-Elgin",32778,43744,33698,44082,54086,46152,32224,39750,59482,51844,33380,44302,57572,51188,34366,47656,58438,49766,32770,48044,59310,53104,33402,47232,62764,55950,36316,48014,23038
"82","Chico",624,820,634,790,1000,894,642,742,918,890,630,690,912,862,570,620,902,800,524,548,928,798,510,724,1016,878,742,888,272
"83","Chillicothe",212,242,222,252,296,312,190,182,318,282,182,222,348,292,200,212,286,300,226,234,280,276,194,204,254,230,210,214,82
"84","Cincinnati",8108,11042,8612,11044,13722,11816,8476,10018,13352,11568,7878,9634,12276,10542,7292,9080,11030,9640,6978,8098,9834,9342,6568,6904,9208,9376,7132,6728,2880
"85","Claremont-Lebanon",1242,1498,968,1348,2134,1626,940,1110,2048,1658,964,1262,2174,1516,760,1150,1698,1158,618,902,1532,1256,706,944,1550,1216,638,852,362
"86","Clarksburg",178,200,182,206,272,270,198,190,250,242,146,150,246,268,146,146,250,204,186,156,234,234,172,162,192,238,166,166,74
"87","Clarksville",1436,1962,1672,2146,2244,2028,1650,1806,2224,2098,1694,1870,2262,2028,1550,1840,2086,1834,1424,1730,1874,1584,1432,1670,2010,1810,1394,1574,602
"88","Clearlake",410,506,388,480,474,406,356,416,540,512,286,416,614,582,390,432,558,450,292,392,554,530,364,440,586,478,412,352,202
"89","Cleveland",528,700,714,808,976,846,642,788,1066,778,630,822,902,716,596,748,814,750,580,624,612,694,588,604,726,810,572,618,268
"90","Cleveland-Elyria",6640,8322,6528,8526,10748,9304,6558,7850,10842,9496,6292,7256,10730,9674,6510,7866,9466,8256,6128,7356,9632,8578,6290,6698,9480,8708,6372,6898,3132
"91","Coeur d'Alene",876,1092,744,1264,1622,1326,836,1304,1728,1374,846,1338,1790,1380,850,1422,1830,1368,694,1154,1726,1604,832,1122,1692,1440,788,1050,546
"92","College Station-Bryan",746,910,738,1292,1260,900,662,1290,1166,862,656,908,1088,820,474,826,1016,834,724,930,1216,1036,812,1204,1332,956,772,1406,416
"93","Colorado Springs",3046,4120,3092,4212,5352,4604,3294,4200,5630,4550,2786,3750,5264,4406,2666,3282,4668,4416,2756,2974,4942,4668,3074,3362,5354,5012,3290,3510,1594
"94","Columbia",3170,4460,3676,5162,5460,4834,4054,4408,5810,4956,3926,5068,5580,4616,3362,4506,4916,4242,3414,4720,5016,4302,3508,4272,4906,4402,3122,4194,1562
"95","Columbus",8008,10836,8720,10528,13440,11792,8132,9322,13258,11550,7714,9376,12470,11892,7684,9164,11940,10352,7408,8138,10156,8948,6802,8010,11812,10686,7448,7672,3830
"96","Concord",674,722,570,702,1096,832,522,552,1196,876,512,644,1204,870,468,598,970,750,370,496,934,730,476,448,916,794,378,452,238
"97","Cookeville",388,524,418,542,594,522,432,472,652,512,366,426,610,524,328,400,474,422,356,372,484,436,396,386,502,510,392,456,172
"98","Coos Bay",236,262,210,260,352,290,184,306,364,314,238,296,364,308,172,200,342,302,180,228,320,304,158,224,332,314,184,220,90
"99","Corning",296,392,302,358,508,602,290,330,612,456,252,320,588,462,306,290,388,398,254,264,402,364,266,302,436,408,250,242,132
"100","Corpus Christi",1276,2038,1640,2202,2312,1932,1588,1984,2368,2174,1670,2146,2220,2004,1670,2104,2336,2102,1720,2296,2512,1876,1448,1920,2360,2036,1658,2208,900
"101","Corvallis",230,298,148,264,352,292,200,230,392,310,148,240,328,314,118,212,316,274,150,126,262,264,126,180,260,256,156,172,106
"102","Crestview-Fort Walton Beach-Destin",1490,2086,1792,2504,2492,2250,2136,2440,2962,2914,2406,3124,3004,2522,1754,2404,2540,2108,1866,2410,2552,2020,1828,2492,2520,2292,1940,2296,906
"103","Cullman",310,400,374,408,484,430,356,484,496,382,338,460,438,426,214,382,372,410,250,466,376,450,306,426,386,448,284,450,156
"104","Cumberland",240,356,244,318,428,350,288,278,400,378,256,316,470,348,216,234,344,334,226,244,344,302,204,238,382,302,246,226,108
"105","Dallas-Fort Worth-Arlington",20428,26824,20636,27018,33322,28938,20482,25958,32942,28320,20784,23644,32108,30444,20654,25346,30980,28852,21592,26616,33858,30688,22934,27334,36798,30168,23610,28916,12358
"106","Dalton",306,436,386,434,440,482,292,356,436,366,306,426,404,338,252,304,364,322,278,320,394,348,306,356,396,406,262,308,146
"107","Danville",470,598,492,594,722,690,500,496,730,592,502,564,656,640,360,452,534,514,348,496,568,484,328,466,612,516,372,446,202
"108","Daphne-Fairhope-Foley",1552,2192,2000,2498,2640,2304,1868,2486,2662,2232,1964,2636,2844,2288,1772,2536,2510,2142,1664,2384,2440,2274,1762,2460,2724,2288,1802,2514,914
"109","Davenport-Moline-Rock Island",1202,1622,1274,1346,1804,1812,1332,1234,1872,1712,1436,1320,1960,1866,1414,1440,1920,1714,1310,1414,1854,1754,1400,1388,1738,1622,1200,1172,652
"110","Dayton",3268,4452,3824,4522,6340,4876,3360,3772,5308,4734,3264,3742,5152,4364,3042,3808,4706,4072,3154,3534,4824,4090,2886,3260,4344,4194,2998,2490,1092
"111","Decatur",800,1136,910,1130,1152,1184,598,918,856,538,768,984,1276,1060,680,866,1038,894,692,842,1078,1020,714,756,956,886,606,722,330
"112","Deltona-Daytona Beach-Ormond Beach",3440,5080,5036,5792,5568,5860,5566,6228,6296,5944,5400,6288,6222,5186,4724,5560,5282,5130,4254,5448,5202,4670,4942,5778,5730,5624,5340,6264,1944
"113","Denver-Aurora-Lakewood",14036,19628,13918,14820,21250,23298,14528,11612,17062,15484,9488,11344,17180,17038,10800,10962,17724,17862,11552,12742,19082,17466,11140,13556,20354,16992,11812,15126,7168
"114","Des Moines-West Des Moines",2496,3366,2674,3200,4224,3690,2774,3018,4382,3664,2578,3134,4234,3586,2454,2786,3576,3132,2288,2622,3626,3430,2414,2612,3602,3344,2374,2486,1276
"115","Detroit-Warren-Dearborn",23242,31246,25458,26656,32428,34788,25404,23704,35006,35246,25480,24776,35686,32966,22510,21434,25718,23052,15880,15780,21318,23000,15176,14260,21660,23924,17104,15620,7040
"116","Dothan",520,696,570,738,682,706,482,646,688,712,600,684,764,682,426,636,612,622,460,572,634,592,490,702,780,628,420,590,238
"117","Dover",454,624,598,780,764,798,600,696,974,896,570,752,814,750,652,648,936,864,664,792,858,768,588,740,870,678,564,584,214
"118","DuBois",138,262,162,180,256,210,162,150,256,278,180,158,244,230,150,158,202,174,142,148,204,192,140,134,208,174,138,128,82
"119","Dubuque",288,398,262,278,426,430,236,274,474,386,240,264,420,400,260,282,390,360,230,312,404,324,218,216,328,290,198,188,96
"120","Duluth",1322,1760,1114,1222,1958,1846,1236,996,2292,1782,850,1328,2324,1790,1036,1176,2346,1704,956,1148,2082,1576,902,1062,2192,1746,874,890,528
"121","Dunn",524,832,802,774,924,888,778,804,964,794,674,786,884,830,550,736,816,652,526,666,698,708,538,652,696,620,518,520,204
"122","Durham-Chapel Hill",1414,1816,1462,2368,2592,1880,1566,2342,2636,1878,1470,2018,2556,2064,1434,2204,2676,2066,1400,2058,2488,2062,1402,2058,2468,2052,1448,1906,956
"123","East Stroudsburg",1006,1338,1186,1262,1606,1454,1368,1316,2084,1776,1406,1416,2048,1822,1156,1270,1710,1280,1060,1076,1670,1342,1010,1002,1508,1338,962,1016,500
"124","Eau Claire",504,720,430,550,824,742,462,540,962,804,462,706,884,872,400,596,762,734,390,548,832,668,352,526,734,812,378,436,262
"125","El Centro",260,378,334,336,264,302,254,296,312,352,340,332,308,304,224,288,274,274,264,294,316,264,236,300,288,264,242,276,98
"126","El Paso",1736,2612,2336,2822,3042,2764,2516,3022,2986,3046,2070,3022,2882,2706,2310,2552,2744,2516,2310,2684,2854,2774,2498,2678,2626,2654,2242,2336,920
"127","Elizabethtown-Fort Knox",580,852,682,888,880,944,676,868,1296,1078,750,918,1082,920,586,878,1024,784,638,818,856,780,580,638,752,780,514,626,198
"128","Elkhart-Goshen",592,630,570,656,884,806,488,494,852,694,472,504,732,640,408,438,620,602,374,394,624,630,382,318,510,576,372,372,158
"129","Elmira",180,258,240,218,324,316,228,252,362,304,212,232,376,352,234,254,340,304,212,222,346,312,250,266,408,294,206,226,106
"130","Enid",172,242,230,260,254,256,176,158,240,224,170,208,224,270,168,226,248,252,184,240,280,274,160,196,282,248,158,210,90
"131","Erie",626,880,548,668,1090,1014,614,690,1186,1018,664,636,1152,1008,598,756,1148,928,630,724,1018,966,560,630,1000,1254,690,710,324
"132","Eugene",1006,1356,866,1184,1668,1558,916,1236,1818,1658,970,1398,1924,1630,842,1088,1550,1464,750,920,1592,1582,898,1036,1544,1530,966,884,460
"133","Eureka-Arcata-Fortuna",312,390,270,324,466,404,306,324,480,430,320,356,478,362,168,270,380,324,250,276,412,408,312,358,486,380,286,328,144
"134","Evansville",1010,1428,1158,1324,1540,1462,1100,1134,1382,1422,992,1124,1436,1298,902,920,1166,1114,858,950,1088,1122,906,728,1066,1052,836,786,354
"135","Fairbanks",418,474,214,350,718,540,248,382,592,488,240,312,502,458,202,278,476,356,228,254,482,470,230,370,478,522,250,366,170
"136","Fargo",854,1050,620,810,1234,1142,690,756,1074,982,650,810,1132,1084,744,748,1174,1130,790,886,1350,1234,606,974,1386,1202,650,852,498
"137","Farmington",224,358,244,294,338,356,250,284,348,346,234,274,356,280,230,240,316,266,238,282,382,330,312,318,352,318,210,286,118
"138","Fayetteville",1294,1852,1624,1944,2054,2042,1798,1984,2208,2054,1828,2132,2610,2178,1574,1948,1944,1800,1370,1530,1922,1826,1490,1786,1918,1614,1390,1494,586
"139","Fayetteville-Springdale-Rogers",1938,2528,2168,2816,3370,3196,2308,2624,3350,3026,2236,2726,3326,2784,2050,2302,2712,2418,1976,2274,2630,2718,2060,2324,2654,2764,1962,2254,922
"140","Findlay",216,288,228,312,342,310,240,204,400,330,226,286,380,340,208,280,322,282,222,200,336,276,190,218,342,260,210,252,132
"141","Flagstaff",532,542,360,662,934,588,400,488,792,568,288,436,614,546,220,330,614,454,218,340,620,434,270,318,556,484,248,306,170
"142","Flint",2134,2866,2414,2610,3036,2846,2220,1726,2732,2664,1824,2058,2740,2328,1536,1508,2110,1862,1362,1302,1846,1792,1210,1258,1810,1944,1436,1380,584
"143","Florence",332,524,418,546,584,532,444,510,624,580,424,562,664,544,394,482,616,574,382,506,590,518,418,584,632,546,428,528,166
"144","Florence-Muscle Shoals",414,668,534,616,674,700,540,698,768,660,586,656,814,688,486,566,624,602,454,546,650,612,482,556,626,588,478,526,224
"145","Fond du Lac",314,508,328,430,630,550,370,430,658,540,444,446,596,534,302,392,494,398,252,342,522,430,294,286,458,428,264,218,150
"146","Forest City",346,394,402,454,548,488,438,480,552,482,310,390,548,376,294,320,392,364,210,282,376,338,204,296,338,344,240,266,126
"147","Fort Collins",1520,1874,1386,1758,2410,2052,1264,1684,2412,2054,1344,1626,2372,2150,1274,1528,2278,1960,1216,1700,2370,2148,1228,1562,2604,2276,1436,1796,912
"148","Fort Smith",722,1070,866,1096,1210,1254,932,1118,1268,1134,904,1020,1232,1268,784,1016,1114,966,760,938,1060,1070,756,926,1062,960,856,930,340
"149","Fort Wayne",1582,2078,1564,1858,2416,2186,1658,1646,2464,2222,1416,1640,2258,1982,1430,1472,1880,1714,1244,1318,1586,1790,1222,1062,1434,1616,1230,866,346
"150","Frankfort",300,514,398,466,508,452,326,390,518,426,318,330,476,404,290,282,378,368,248,258,322,298,244,212,314,274,232,234,90
"151","Fresno",2044,2882,2448,2646,2780,3066,2492,2982,3250,3130,2144,2578,3040,2766,2246,2418,2678,2624,2014,2396,2844,2710,2104,2520,2912,2892,2332,2624,1046
"152","Gadsden",256,398,334,380,386,412,328,354,208,28,292,446,440,416,282,340,364,352,272,290,320,318,232,302,348,352,226,280,100
"153","Gainesville",1872,2438,2152,3008,3110,2590,2166,2932,3250,2842,2248,3176,3764,2836,1954,2834,3036,2442,1896,2692,3080,2366,2108,2622,3148,2582,2024,2854,1136
"154","Gettysburg",320,514,384,468,620,484,422,472,708,596,530,582,654,586,430,406,698,472,356,430,536,456,334,310,412,340,246,240,122
"155","Glens Falls",728,904,664,714,1162,1006,636,634,1198,1074,602,704,1346,1080,514,668,1062,898,484,554,884,848,582,538,1008,754,466,532,314
"156","Glenwood Springs",562,712,546,602,702,578,424,530,754,566,412,520,820,538,368,436,620,532,372,452,542,570,318,468,658,520,434,420,194
"157","Goldsboro",216,358,276,356,426,424,326,328,492,392,390,464,452,418,260,308,422,352,262,312,360,308,276,306,402,352,230,340,126
"158","Grand Forks",198,262,152,188,244,262,176,182,324,354,252,210,360,334,202,234,438,358,210,310,474,368,196,326,472,410,188,326,152
"159","Grand Island",164,204,184,166,256,246,146,176,216,220,164,202,208,224,136,164,162,192,120,134,190,218,142,148,224,182,150,142,72
"160","Grand Junction",764,1014,816,944,1276,1128,800,1026,1294,1196,772,880,1140,928,758,926,1204,1002,706,772,1212,1162,734,892,1194,1084,734,800,396
"161","Grand Rapids-Wyoming",3848,4908,3814,4692,6036,5544,3490,3698,5856,5350,3486,3756,5744,5112,3314,3098,4590,4452,2832,2820,4522,4360,2686,2562,4038,4534,2958,2652,1336
"162","Grants Pass",362,482,322,428,586,528,364,412,620,560,428,440,658,508,316,318,470,416,288,354,500,438,344,424,534,438,334,342,170
"163","Great Falls",292,378,260,382,434,398,268,308,496,420,276,332,456,394,244,290,398,356,244,274,362,400,228,262,450,400,280,246,150
"164","Greeley",1258,1544,1194,1594,1996,1922,1260,1470,2132,1898,1364,1774,2192,2066,1452,1754,2246,1898,1364,1714,2292,2214,1690,2038,2586,2468,1814,2334,972
"165","Green Bay",1090,1370,1070,1390,1820,1554,976,1170,1948,1472,924,1310,1762,1408,872,1156,1632,1318,792,916,1618,1210,794,904,1500,1394,802,844,440
"166","Greeneville",238,298,262,306,362,346,262,308,450,308,278,304,338,362,224,270,356,312,212,232,294,272,228,284,358,320,244,274,142
